id,title,content,summarization,link,publisher,category,published_date
812,Water crisis in Pakistan impacts food security," The ongoing water crisis in Pakistan has badly impacted the agriculture sector and agri-driven export industry as the situation is leading to severe drought in several areas of the country.
Despite the grave situation, not much attention is being given by the Shehbaz Sharif-led Pakistan government.
""There has not been sufficient focus on tackling the water crisis by investing in water governance, safeguarding water resources or building small and localized dams for water conservation,"" said Arif Jabbar Khan, country director for Water Aid Pakistan as quoted by Daily Times.
""Institutional confusion over responsibilities for the provision of water and water management has been another important problem at the national and provincial level,"" he said.
Notably, the crisis not only impacts Pakistan's agriculture sector, which contributes to 23 per cent of the nation's GDP, according to the media outlet, but is also an existential threat to energy and food security, and therefore national security.
Pakistan is facing an extraordinary water shortage of around 50 per cent, the highest ever since 1991, according to the media reports.
The water shortage in Sindh has been a great issue. Not only Sindh province but also Punjab province is facing up to 75 per cent water shortage.
According to the data shared by the Punjab Irrigation Department, the Taunsa Barrage supplied only 6,700 cusecs. It is 73 per cent less than its requirement of 25,000 cusecs. Moreover, the Thal Canal was facing 75 per cent scarcity as 2,000 cusecs of water were released into it against the need of 8,000 cusecs.
The Panjnad Barrage was also running with a 66 per cent shortage, receiving 4,300 cusecs against the requirement of 12,700 cusecs. Rasul Barrage was suffering 59 per cent water stress with a supply of 9,900 cusecs against the need of 24,200 cusecs.
Both Sulemanki Barrage and Lower Bahawal Canal were facing 54 per cent shortage each, Sidhnai Barrage 51 per cent, Islam Barrage 50 per cent and Trimmu Barrage 43 per cent water scarcity. There was a 33 per cent water shortage in the Mailsi canal.
Experts have been warning for months that 26 per cent less snowfall than last year in winter, followed by negligible rainfall in March and April, meant very serious water problems this year, yet it raised no red flags in Islamabad.",Pakistan is facing an extraordinary water shortage of around 50 per cent .The water shortage in Sindh has been a great issue .Not only Sindh but also Punjab province is facing up to 75 per cent water shortage .,https://www.nepalnews.com/s/global/water-crisis-in-pakistan-impacts-food-security,Nepal News,global,6/27/2022 17:54
811,South Korea still committed to dialogue with North Korea: Minister," A South Korean minister in charge of inter-Korean affairs said Monday that the country was still committed to dialogue with the Democratic People's Republic of Korea (DPRK).
""We remain firmly committed to addressing all inter-Korean issues through dialogue,"" South Korean Unification Minister Kwon Young-se told a press conference with foreign correspondents in Seoul.
""In that sense, our government will engage in consistent efforts to achieve change in the inter-Korean relations, which are in a stalemate, through the embracing of the path of dialogue,"" said Kwon.
South Korean President Yoon Suk-yeol, who was inaugurated on May 10, said at his inaugural ceremony that if the DPRK stops nuclear development and genuinely embarks on denuclearization, his government will be prepared to work with the international community to present an ""audacious plan"" that can improve the DPRK's economy.
The minister said South Korea wished to realize peaceful unification on the Korean Peninsula through the peninsula's denuclearization and the normalized relations between the two Koreas. ","South Korean Unification Minister Kwon Young-se said Monday that the country was still committed to dialogue with the DPRK .South Korean President Yoon Suk-yeol said at his inaugural ceremony that if the DPRK stops nuclear development and genuinely embarks on denuclearization, his government will be prepared to work with the international community .The minister said South Korea wished to realize peaceful unification on the Korean Peninsula through the peninsula's denuclearization and the normalized relations between the two Koreas .",https://www.nepalnews.com/s/global/south-korea-still-committed-to-dialogue-with-north-korea-minister,Nepal News,global,6/27/2022 18:03
810,G7 nations announce plan to impose more sanctions against Russia,"The Group of Seven (G7) leaders on Monday said they intend to continue to impose individual sanctions against Russia amid a ""devastating war"" that has produced dramatic consequences far beyond Europe.
Condemning unprovoked and unjustifiable war, the leaders pledged USD 29.5 billion worth of support to Ukraine to help the country close its financing gap and continue ensuring the delivery of basic services to the Ukrainian people.
""We remain appalled by and continue to condemn the brutal, unprovoked, unjustifiable and illegal war of aggression against Ukraine by Russia and aided by Belarus. We condemn and will not recognise Russia's continued attempts to re-draw borders by force. This devastating war has produced dramatic consequences far beyond Europe,"" the leaders said in a joint statement.
""We will continue our targeted use of coordinated sanctions for as long as necessary, acting in unison at every stage. Our use of sanctions is in defence of the rules-based international order that Russia has so egregiously violated. To this end, we endorse the annex on Supporting Ukraine Through Responsible Sanctions Against Russia,"" they added.
The G7 countries said they will cut off Russia from participating in world markets, as well as limit its revenues, including from gold exports.
""We will continue to explore new ways to isolate Russia from participating in the global market and crack down on evasion. We are determined to reduce Russia's revenues, including from gold. We will also continue to target evasion and backfilling activities. We will further reduce Russia's export revenues by taking appropriate steps to further reduce dependency on Russian energy,"" the leaders said.
The group also plans to further limit Russia's access to ""key industrial inputs, services, and technologies produced by our economies, particularly those supporting Russia's armament industrial base and technology sector.""
""We will continue to coordinate on tariff measures on imports from Russia and explore possible pathways in line with our respective legislation to use the revenues to assist Ukraine where applicable,"" the statement added.
The leaders also pledged USD 29.5 billion to help ensure the delivery of basic services to the Ukrainian people.
""As of today we are ready to grant, or have pledged and provided up to USD 29.5 billion of budget support in 2022 to help Ukraine close its financing gap and continue ensuring the delivery of basic services to the Ukrainian people,"" the statement read.
On the second day of the summit in Elmau, the main focus of the G7 heads of state and government will be continued support for Ukraine. On Sunday, the Chancellor welcomed the heads of state and government of the G7 to the summit under the German presidency.
""We are united by our view of the world. We are also united by our belief in democracy and the rule of law,"" said Chancellor Scholz at the beginning of the summit.
In a first working session on Sunday, the heads of state and government of the G7 discussed global economic issues.
""All G7 countries are concerned about the crises that are currently to be overcome -- falling growth rates in some countries, rising inflation, shortages of raw materials and disruption to supply chains. These are no small challenges and it is therefore important to share responsibility,"" said Scholz. ","Group of Seven (G7) leaders pledge USD 29.5 billion worth of support to Ukraine .Condemning unprovoked and unjustifiable war, they said they will continue to impose individual sanctions against Russia .G7 countries said they will cut off Russia from participating in world markets, as well as limit its revenues, including from gold exports .",https://www.nepalnews.com/s/global/g7-nations-announce-plan-to-impose-more-sanctions-against-russia,Nepal News,global,6/27/2022 18:10
809,Contaminated drinking water causes Cholera outbreak,"Cholera has been found in the valley due to contamination of drinking water. During the discussion on cholera in the Education and Health Committee of the House of Representatives, Dr. Chuman Lal Das, Director, Epidemiology and Communicable Diseases Control Division, Ministry of Health and Population, said that cholera was seen due to contamination of drinking water.
The branch had tested water in Bagbazar, Dilli Bazaar and Sanepa where cholera was found. He said that tap water, jars, tube wells and boring water were found to be polluted.
According to him, the drinking water of Bagbazar is polluted. He informed that 62 percent of the contaminants were found during the test in Sanepa. ""We are studying how the water was polluted,"" he said.
Similarly, the water test conducted by Budhanilkantha Municipality has found 72 percent polluted and 15 percent contaminated water in jars. The municipality had tested water from jars, stone fountains and boreholes. Likewise, Kathmandu Upatyaka Khanepani Limited is also testing 10 samples of drinking water from different places.
Dr. Das informed that seven samples of water from Balkhu and Koteshwor are being tested. He said that the drinking water is being tested in collaboration with the branch and Kathmandu Upatyaka Drinking Water Company Limited. Dr. Das, director of the division, said that the hospitals have been kept in readiness for possible prevention and control of cholera.
","Dr. Chuman Lal Das, Director, Epidemiology and Communicable Diseases Control Division, Ministry of Health and Population, said that cholera was seen due to contamination of drinking water .Dr. Das informed that seven samples of water from Balkhu and Koteshwor are being tested .",https://www.nepalnews.com/s/issues/contaminated-drinking-water-causes-cholera-outbreak,Nepal News,issues,6/27/2022 17:16
808,Nepal reports 41 new Covid-19 cases,"Nepal on Monday reported 36 new PCR confirmed coronavirus cases in the last 24 hours taking the nationwide infection tally to 979,569.Similarly, five people tested positive in a total of 1,021 antigen tests, according to the Health Ministry.As of Monday, 5,753,706 PCR and 1,225,789 antigen tests have been carried out across the country.A total of 2,337 PCR tests were performed in the past 24 hours, according to the Health Ministry.The country did not report any Covid-19 related death in the last 24 hours, according to the Health Ministry. The countrywide death toll has reached 11,952 since the pandemic began.According to the ministry, 967,409 infected people have recovered from the disease so far; 20 of them in the last 24 hours. The number of active cases stands at 208.In the past 24 hours, three new infections were recorded in Province 1, 25 in Bagmati, one in Gandaki, four in Lumbini and three in Sudurpaschim.Nepal on Sunday reported 21 new PCR confirmed coronavirus cases. Similarly, 23 new PCR confirmed coronavirus cases were confirmed on Saturday and 32 new PCR confirmed coronavirus cases were reported on Friday.Track all Covid-19 cases in Nepal here.  ","36 new Covid-19 confirmed cases in last 24 hours .The countrywide death toll has reached 11,952 since the pandemic began .The number of active cases stands at 208 .",https://kathmandupost.com/health/2022/06/27/nepal-reports-41-new-covid-19-cases,Kathmandu Post,Health ,6/27/2022 17:38
807,Supreme Court orders government to make arrangements for prisoners to vote,"The Supreme Court has issued an interim order to the government to make arrangements for the prisoners so that they can vote during the upcoming elections.The order says arrangements should be made for the inmates to vote for the proportional representation system. A single bench of Justice Sapana Pradhan Malla issued the interim order on Friday after a hearing on writ petition jointly registered by two students of the Kathmandu School of Law—Nishant Pokhrel and Pradiksha KC. The order was made public on Monday. Justice Malla also issued an order to the government to collect or update the list of all the prisoners eligible to vote as their, saying that they cannot be deprived of their voting rights.“It’s not that all the fundamental rights of the prisoners are automatically stalled or suspended,” the Supreme Court said in its order. “They cannot be robbed of their freedom—except their movement.”The petitioners have made the Prime Minister’s office, Home Ministry and the Election Commission as defendants. According to advocate Dinmani Pokhrel, who pleaded on behalf of the petitions, they presented examples of different countries like Australia, South Africa and European countries where prisoners are allowed to exercise their franchise. The Election Commission has been updating the voters’ list for the upcoming federal and provincial polls since June 15. The apex court has also stated that the prisoners were allowed to vote for the proportional representation system during the Constituent Assembly polls in 2008. ","Justice Malla also issued an order to the government to collect or update the list of all the prisoners eligible to vote as their .The petitioners have made the Prime Minister’s office, Home Ministry and the Election Commission as defendants .",https://kathmandupost.com/national/2022/06/27/supreme-court-orders-government-to-make-arrangements-for-prisoners-to-vote,Kathmandu Post,National ,6/27/2022 15:31
806,Stars use BET Awards stage to criticize Roe v. Wade ruling,"Taraji P. Henson, Janelle Monae and Jazmine Sullivan were some of the big stars using the BET Awards stage to strongly criticize the Supreme Court’s recent decision to strip away women’s constitutional protection for abortion.
Henson took the stage as the show’s host on Sunday with an uplifting message about “Black excellence” before she launched into the court’s overturning of the landmark Roe v. Wade ruling last week. The actor took the stage after Lizzo opened the show with a flute solo in a glittery-gold outfit performing her single “About Damn Time.”
“It’s about damn time we talk about the fact that guns have more rights than a woman. It’s a sad day in America,” said Henson, thanking Lizzo who along with Live Nation recently donated $1 million in tour proceeds to Planned Parenthood. “A weapon that can take lives has more power than a woman that can give life – if she chooses to.”Janelle Monae held up her middle finger toward the Supreme Court before she introduced nominees for best female R&B/pop artist. Her speech earned standing applause at the Microsoft Theater in Los Angeles.
“These artists are making art on our own terms, owning our truths and expressing ourselves freely and unapologetically in a world that tries to control and police our bodies, my body and our decisions, my body,” said the singer, who also paid homage to the LGBTQ+ community. “(explicit) you Supreme Court. I know we’re celebrating right now as we should. We absolutely deserve to celebrate — especially now we should celebrate our art by protecting our rights and our truths.”Afterwards, Monae introduced Sullivan as the category’s winner — who made a plea to men for their support of women.
“It’s a hard time for us,” Sullivan said. “I want to speak directly to the men: We need y’all. We need y’all to stand up, stand up for us, stand up with us. If you’ve ever benefitted from a woman making one of the toughest decisions of her life, which is to terminate a pregnancy, you need to be standing. This is not just a woman issue. This is everybody’s issue. We need your support more than ever.”
Latto gave an emotional speech after she won best new artist.
“It’s giving pro-choice,” said the rapper, who later performed her smash hit “Big Energy” with Mariah Carey. “It’s never giving a man policing my body.”
Singer Tems dedicated her best international act award to the many women who “dare to dream.”
“Where I’m from, things like this don’t happen,” said the Lagos, Nigeria-born singer who won best collaboration with Justin Bieber and Wizkid for their song “Essence.” “This is a dream. If you’re watching me, I want you to imagine yourself as me because you are meant to be here too.”
Doja Cat entered the show as the leading nominee with six. The chart-topping performer is up for best female R&B-pop artist, best female hip-hop artist, album of the year for her No. 1 hit “Planet Her” and BET Her for “Woman.” Her “Kiss Me More” with SZA is nominated for video of the year and best collaboration.Sean “Diddy” Combs will receive the Lifetime Achievement Award — one of the highest honors at the ceremony. The music mogul is the founder of Bad Boy Records, has his own television network, fashion line and is a three-time Grammy winner who has worked with a slew of top-tier artists including Notorious B.I.G., Mary J. Blige, Usher, Lil Kim, Faith Evans and 112.
Drake and Ari Lennox were the second-most nominated acts, scoring four nods each. Three nominations went to several others including Baby Keem, Silk Sonic, Chloe Bailey, Future, H.E.R., Jazmine Sullivan, Ye (formerly known as Kanye West), Kendrick Lamar, Lil Baby, Mary J. Blige and Tems.
Jack Harlow performed “Poison” alongside Lil Wayne before Brandy hit the stage with him for his hit “First Class.” While Harlow and Brandy performed, the camera turned to her brother, Ray J, who was seen dancing in the audience.
Chance the Rapper and Joey Bada$$ performed “The Highs & the Lows.” In her pink gown, Muni Long opened her set with a snippet of “Time Machine” before her jam “Hrs & Hrs.”
The winners in the 19 categories, including film and sports awards, are selected by BET’s Voting Academy, comprised of entertainment professionals and fans.
",Henson launched into the court’s overturning of the landmark Roe v. Wade ruling last week .Janelle Monae held up her middle finger toward the Supreme Court before she introduced nominees for best female R&B/pop artist .Jasmine Sullivan made a plea to men for their support of women .,https://www.nepalnews.com/s/entertainment-and-lifestyle/stars-use-bet-awards-stage-to-criticize-roe-v-wade-ruling,Nepal News,entertainment-and-lifestyle,6/27/2022 11:41
805,Madonna 'just plain scared' over US Supreme Court's decision to overturn Roe v. Wade,"Madonna was in great spirits celebrating New York Pride at Terminal 5 on June 23, Thursday night, but woke up to some 'terrifying news' the next day when she saw the news that the United States Supreme Court had overturned Roe v. Wade.
""I woke up to the terrifying news that Roe V Wade had been overturned and that legislation has decided that We no longer have rights as women over our bodies. This decision Has plunged me And every other woman in this country into deep despair,"" she wrote in a note posted on Instagram on Sunday, June 26, where she shared a slideshow of new photos from the earlier celebrations.",Madonna shared new photos from New York Pride on Instagram .She shared a note about the Supreme Court's Roe v Wade decision .The singer celebrated Pride in New York on June 23 .,https://www.nepalnews.com/s/entertainment-and-lifestyle/madonna-just-plain-scared-over-us-supreme-court-s-decision-to-overturn-roe-v-wade,Nepal News,entertainment-and-lifestyle,6/27/2022 11:55
804,Shah Rukh thanks fans for celebrating 30 years of his Bollywood journey,"Superstar Shah Rukh Khan, who yesterday completed 30 years of his journey in Bollywood, on Sunday evening, shared a social media post expressing gratitude for all the wishes he received on the occasion.
The 'Raees' actor took to his Instagram handle and posted a mirror selfie along with the caption, ""Thank u all for celebrating my 30 yrs with cakes & edits and all things nice. For me, the best way to celebrate is to work round the clock today to create more entertainment. Love you all.""
In the picture posted by the superstar, he gave major 'Don' vibes as Shah Rukh was dressed in a classic black suit paired with a white shirt and patterned maroon cravat.",Superstar Shah Rukh Khan yesterday completed 30 years of his journey in Bollywood .The 'Raees' actor took to his Instagram handle and posted a mirror selfie .,https://www.nepalnews.com/s/entertainment-and-lifestyle/shah-rukh-thanks-fans-for-celebrating-30-years-of-his-bollywood-journey,Nepal News,entertainment-and-lifestyle,6/27/2022 12:37
803,Aditya Roy lays smack down on wrestler in Great Khali's hood,"Actor Aditya Roy Kapur, who is busy promoting his upcoming film 'Om: The battle within', recently visited wrestler The Great Khali at the latter's academy.
Ecstatic after meeting him, Aditya shared a video on Instagram in which he is seen inside the boxing ring, challenging another wrestler.
Looking sharp, Aditya is heard asking his opponent, ""I'm right here, do you want to challenge me to a fight?"". His opponent replied saying, ""you want to fight me, okay, let him fight"" after which Aditya knocks him down! Check the video here:","Actor Aditya Roy Kapur recently visited wrestler The Great Khali at the latter's academy .Ecstatic after meeting him, Aditya shared a video on Instagram in which he is seen inside the boxing ring .",https://www.nepalnews.com/s/entertainment-and-lifestyle/aditya-roy-lays-smack-down-on-wrestler-in-great-khali-s-hood,Nepal News,entertainment-and-lifestyle,6/27/2022 12:45
